yearID,lgID,franchID,G,W,L,WSWin,R,AB,H,2B,3B,HR,attendance
1964,AL,NYY,164,99,63,N,730,5705,1442,208,35,162,1305638
1964,NL,NYM,163,53,109,N,569,5566,1372,195,31,103,1732597
1964,NL,PHI,162,92,70,N,693,5493,1415,241,51,130,1425891
1964,NL,PIT,162,80,82,N,663,5566,1469,225,54,121,759496
1964,NL,SFG,162,90,72,N,656,5535,1360,185,38,165,1504364
1964,NL,STL,162,93,69,Y,715,5625,1531,240,53,109,1143294
1964,AL,TEX,162,62,100,N,578,5396,1246,199,28,125,600106
1965,AL,BAL,162,94,68,N,641,5450,1299,227,38,125,781649
1965,AL,BOS,162,62,100,N,669,5487,1378,244,40,165,652201
1965,AL,ANA,162,75,87,N,527,5354,1279,200,36,92,566727
1965,AL,CHW,162,95,67,N,647,5509,1354,200,38,125,1130519
1965,NL,CHC,164,72,90,N,635,5540,1316,202,33,134,641361
1965,NL,CIN,162,89,73,N,825,5658,1544,268,61,183,1047824
1965,AL,CLE,162,87,75,N,663,5469,1367,198,21,156,934786
1965,AL,DET,162,89,73,N,680,5368,1278,190,27,162,1029645
1965,NL,HOU,162,65,97,N,569,5483,1299,188,42,97,2151470
1965,AL,OAK,162,59,103,N,585,5393,1294,186,59,110,528344
1965,NL,LAD,162,97,65,Y,608,5425,1329,193,32,78,2553577
1965,AL,MIN,162,102,60,N,774,5488,1396,257,42,150,1463258
1965,NL,ATL,162,86,76,N,708,5542,1419,243,28,196,555584
1965,AL,NYY,162,77,85,N,611,5470,1286,196,31,149,1213552
1965,NL,NYM,164,50,112,N,495,5441,1202,203,27,107,1768389
1965,NL,PHI,162,85,76,N,654,5528,1380,205,53,144,1166376
1965,NL,PIT,163,90,72,N,675,5686,1506,217,57,111,909279
1965,NL,SFG,163,95,67,N,682,5495,1384,169,43,159,1546075
1965,NL,STL,162,80,81,N,707,5579,1415,234,46,109,1241201
1965,AL,TEX,162,70,92,N,591,5374,1227,179,33,136,560083
1966,NL,ATL,163,85,77,N,782,5617,1476,220,32,207,1539801
1966,AL,BAL,160,97,63,Y,755,5529,1426,243,35,175,1203366
1966,AL,BOS,162,72,90,N,655,5498,1318,228,44,145,811172
1966,AL,ANA,162,80,82,N,604,5360,1244,179,54,122,1400321
1966,AL,CHW,163,83,79,N,574,5348,1235,193,40,87,990016
1966,NL,CHC,162,59,103,N,644,5592,1418,203,43,140,635891
1966,NL,CIN,160,76,84,N,692,5521,1434,232,33,149,742958
1966,AL,CLE,162,81,81,N,574,5474,1300,156,25,155,903359
1966,AL,DET,162,88,74,N,719,5507,1383,224,45,179,1124293
1966,NL,HOU,163,72,90,N,612,5511,1405,203,35,112,1872108
1966,AL,OAK,160,74,86,N,564,5328,1259,212,56,70,773929
1966,NL,LAD,162,95,67,N,606,5471,1399,201,27,108,2617029
1966,AL,MIN,162,89,73,N,663,5390,1341,219,33,144,1259374
1966,AL,NYY,160,70,89,N,611,5330,1254,182,36,162,1124648
1966,NL,NYM,161,66,95,N,587,5371,1286,187,35,98,1932693
1966,NL,PHI,162,87,75,N,696,5607,1448,224,49,117,1108201
1966,NL,PIT,162,92,70,N,759,5676,1586,238,66,158,1196618
1966,NL,SFG,161,93,68,N,675,5539,1373,195,31,181,1657192
1966,NL,STL,162,83,79,N,571,5480,1377,196,61,108,1712980
1966,AL,TEX,159,71,88,N,557,5318,1245,185,40,126,576260
1967,NL,ATL,162,77,85,N,631,5450,1307,191,29,158,1389222
1967,AL,BAL,161,76,85,N,654,5456,1312,215,44,138,955053
1967,AL,BOS,162,92,70,N,722,5471,1394,216,39,158,1727832
1967,AL,ANA,161,84,77,N,567,5307,1265,170,37,114,1317713
1967,AL,CHW,162,89,73,N,531,5383,1209,181,34,89,985634
1967,NL,CHC,162,87,74,N,702,5463,1373,211,49,128,977226
1967,NL,CIN,162,87,75,N,604,5519,1366,251,54,109,958300
1967,AL,CLE,162,75,87,N,559,5461,1282,213,35,131,662980
1967,AL,DET,163,91,71,N,683,5410,1315,192,36,152,1447143
1967,NL,HOU,162,69,93,N,626,5506,1372,259,46,93,1348303
1967,AL,OAK,161,62,99,N,533,5349,1244,212,50,69,726639
1967,NL,LAD,162,73,89,N,519,5456,1285,203,38,82,1664362
1967,AL,MIN,164,91,71,N,671,5458,1309,216,48,131,1483547
1967,AL,NYY,163,72,90,N,522,5443,1225,166,17,100,1259514
1967,NL,NYM,162,61,101,N,498,5417,1288,178,23,83,1565492
1967,NL,PHI,162,82,80,N,612,5401,1306,221,47,103,828888
1967,NL,PIT,163,81,81,N,679,5724,1585,193,62,91,907012
1967,NL,SFG,162,91,71,N,652,5524,1354,201,39,140,1242480
1967,NL,STL,161,101,60,Y,695,5566,1462,225,40,115,2090145
1967,AL,TEX,161,76,85,N,550,5441,1211,168,25,115,770868
1968,NL,ATL,163,81,81,N,514,5552,1399,179,31,80,1126540
1968,AL,BAL,162,91,71,N,579,5275,1187,215,28,133,943977
1968,AL,BOS,162,86,76,N,614,5303,1253,207,17,125,1940788
1968,AL,ANA,162,67,95,N,498,5331,1209,170,33,83,1025956
1968,AL,CHW,162,67,95,N,463,5405,1233,169,33,71,803775
1968,NL,CHC,163,84,78,N,612,5458,1319,203,43,130,1043409
1968,NL,CIN,163,83,79,N,690,5767,1573,281,36,106,733354
1968,AL,CLE,162,86,75,N,516,5416,1266,210,36,75,857994
1968,AL,DET,164,103,59,Y,671,5490,1292,190,39,185,2031847
1968,NL,HOU,162,72,90,N,510,5336,1233,205,28,66,1312887
1968,NL,LAD,162,76,86,N,470,5354,1234,202,36,67,1581093
1968,AL,MIN,162,79,83,N,562,5373,1274,207,41,105,1143257
1968,AL,NYY,164,83,79,N,536,5310,1137,154,34,109,1185666
1968,NL,NYM,163,73,89,N,473,5503,1252,178,30,81,1781657
1968,AL,OAK,163,82,80,N,569,5406,1300,192,40,94,837466
1968,NL,PHI,162,76,86,N,543,5372,1253,178,30,100,664546
1968,NL,PIT,163,80,82,N,583,5569,1404,180,44,80,693485
1968,NL,SFG,163,88,74,N,599,5441,1301,162,33,108,837220
1968,NL,STL,162,97,65,N,583,5561,1383,227,48,73,2011167
1968,AL,TEX,161,65,96,N,524,5400,1208,160,37,124,546661
1969,NL,ATL,162,93,69,N,691,5460,1411,195,22,141,1458320
1969,AL,BAL,162,109,53,N,779,5518,1465,234,29,175,1062069
1969,AL,BOS,162,87,75,N,743,5494,1381,234,37,197,1833246
1969,AL,ANA,163,71,91,N,528,5316,1221,151,29,88,758388
1969,AL,CHW,162,68,94,N,625,5450,1346,210,27,112,589546
1969,NL,CHC,163,92,70,N,720,5530,1400,215,40,142,1674993
1969,NL,CIN,163,89,73,N,798,5634,1558,224,42,171,987991
1969,AL,CLE,161,62,99,N,573,5365,1272,173,24,119,619970
1969,AL,DET,162,90,72,N,701,5441,1316,188,29,182,1577481
1969,NL,HOU,162,81,81,N,676,5348,1284,208,40,104,1442995
1969,AL,KCR,163,69,93,N,586,5462,1311,179,32,98,902414
1969,NL,LAD,162,85,77,N,645,5532,1405,185,52,97,1784527
1969,AL,MIN,162,97,65,N,790,5677,1520,246,32,163,1349328
1969,NL,WSN,162,52,110,N,582,5419,1300,202,33,125,1212608
1969,AL,NYY,162,80,81,N,562,5308,1247,210,44,94,1067996
1969,NL,NYM,162,100,62,Y,632,5427,1311,184,41,109,2175373
1969,AL,OAK,162,88,74,N,740,5614,1400,210,28,148,778232
1969,NL,PHI,162,63,99,N,645,5408,1304,227,35,137,519414
1969,NL,PIT,162,88,74,N,725,5626,1557,220,52,119,769369
1969,NL,SDP,162,52,110,N,468,5357,1203,180,42,99,512970
1969,AL,MIL,163,64,98,N,639,5444,1276,179,27,125,677944
1969,NL,SFG,162,90,72,N,713,5474,1325,187,28,136,873603
1969,NL,STL,162,87,75,N,595,5536,1403,228,44,90,1682783
1969,AL,TEX,162,86,76,N,694,5447,1365,171,40,148,918106
1970,NL,ATL,162,76,86,N,736,5546,1495,215,24,160,1078848
1970,AL,BAL,162,108,54,Y,792,5545,1424,213,25,179,1057069
1970,AL,BOS,162,87,75,N,786,5535,1450,252,28,203,1595278
1970,AL,ANA,162,86,76,N,631,5532,1391,197,40,114,1077741
1970,AL,CHW,162,56,106,N,633,5514,1394,192,20,123,495355
1970,NL,CHC,162,84,78,N,806,5491,1424,228,44,179,1642705
1970,NL,CIN,162,102,60,N,775,5540,1498,253,45,191,1803568
1970,AL,CLE,162,76,86,N,649,5463,1358,197,23,183,729752
1970,AL,DET,162,79,83,N,666,5377,1282,207,38,148,1501293
1970,NL,HOU,162,79,83,N,744,5574,1446,250,47,129,1253444
1970,AL,KCR,162,65,97,N,611,5503,1341,202,41,97,693047
1970,NL,LAD,161,87,74,N,749,5606,1515,233,67,87,1697142
1970,AL,MIN,162,98,64,N,744,5483,1438,230,41,153,1261887
1970,AL,MIL,163,65,97,N,613,5395,1305,202,24,126,933690
1970,NL,WSN,162,73,89,N,687,5411,1284,211,35,136,1424683
1970,AL,NYY,163,93,69,N,680,5492,1381,208,41,111,1136879
1970,NL,NYM,162,83,79,N,695,5443,1358,211,42,120,2697479
1970,AL,OAK,162,89,73,N,678,5376,1338,208,24,171,778355
1970,NL,PHI,161,73,88,N,594,5456,1299,224,58,101,708247
1970,NL,PIT,162,89,73,N,729,5637,1522,235,70,130,1341947
1970,NL,SDP,162,63,99,N,681,5494,1353,208,36,172,643679
1970,NL,SFG,162,86,76,N,831,5578,1460,257,35,165,740720
1970,NL,STL,162,76,86,N,744,5689,1497,218,51,113,1629736
1970,AL,TEX,162,70,92,N,626,5460,1302,184,28,138,824789
1971,NL,ATL,162,82,80,N,643,5575,1434,192,30,153,1006320
1971,AL,BAL,158,101,57,N,742,5303,1382,207,25,158,1023037
1971,AL,BOS,162,85,77,N,691,5401,1360,246,28,161,1678732
1971,AL,ANA,162,76,86,N,511,5495,1271,213,18,96,926373
1971,AL,CHW,162,79,83,N,617,5382,1346,185,30,138,833891
1971,NL,CHC,162,83,79,N,637,5438,1401,202,34,128,1653007
1971,NL,CIN,162,79,83,N,586,5414,1306,203,28,138,1501122
1971,AL,CLE,162,60,102,N,543,5467,1303,200,20,109,591361
1971,AL,DET,162,91,71,N,701,5502,1399,214,38,179,1591073
1971,NL,HOU,162,79,83,N,585,5492,1319,230,52,71,1261589
1971,AL,KCR,161,85,76,N,603,5295,1323,225,40,80,910784
1971,NL,LAD,162,89,73,N,663,5523,1469,213,38,95,2064594
1971,AL,MIN,160,74,86,N,654,5414,1406,197,31,116,940858
1971,AL,MIL,161,69,92,N,534,5185,1188,160,23,104,731531
1971,NL,WSN,162,71,90,N,622,5335,1312,197,29,88,1290963
1971,AL,NYY,162,82,80,N,648,5413,1377,195,43,97,1070771
1971,NL,NYM,162,83,79,N,588,5477,1365,203,29,98,2266680
1971,AL,OAK,161,101,60,N,691,5494,1383,195,25,160,914993
1971,NL,PHI,162,67,95,N,558,5538,1289,209,35,123,1511223
1971,NL,PIT,162,97,65,Y,788,5674,1555,223,61,154,1501132
1971,NL,SDP,161,61,100,N,486,5366,1250,184,31,96,557513
1971,NL,SFG,162,90,72,N,706,5461,1348,224,36,140,1106043
1971,NL,STL,163,90,72,N,739,5610,1542,225,54,95,1604671
1971,AL,TEX,159,63,96,N,537,5290,1219,189,30,86,655156
1972,NL,ATL,155,70,84,N,628,5278,1363,186,17,144,752973
1972,AL,BAL,154,80,74,N,519,5028,1153,193,29,100,899950
1972,AL,BOS,155,85,70,N,640,5208,1289,229,34,124,1441718
1972,AL,ANA,155,75,80,N,454,5165,1249,171,26,78,744190
1972,AL,CHW,154,87,67,N,566,5083,1208,170,28,108,1177318
1972,NL,CHC,156,85,70,N,685,5247,1346,206,40,133,1299163
1972,NL,CIN,154,95,59,N,707,5241,1317,214,44,124,1611459
1972,AL,CLE,156,72,84,N,472,5207,1220,187,18,91,626354
1972,AL,DET,156,86,70,N,558,5099,1206,179,32,122,1892386
1972,NL,HOU,153,84,69,N,708,5267,1359,233,38,134,1469247
1972,AL,KCR,154,76,78,N,580,5167,1317,220,26,78,707656
1972,NL,LAD,155,85,70,N,584,5270,1349,178,39,98,1860858
1972,AL,MIN,154,77,77,N,537,5234,1277,182,31,93,797901
1972,AL,MIL,156,65,91,N,493,5124,1204,167,22,88,600440
1972,NL,WSN,156,70,86,N,513,5156,1205,156,22,91,1142145
1972,AL,NYY,155,79,76,N,557,5168,1288,201,24,103,966328
1972,NL,NYM,156,83,73,N,528,5135,1154,175,31,105,2134185
1972,AL,OAK,155,93,62,Y,604,5200,1248,195,29,134,921323
1972,NL,PHI,156,59,97,N,503,5248,1240,200,36,98,1343329
1972,NL,PIT,155,96,59,N,691,5490,1505,251,47,110,1427460
1972,NL,SDP,153,58,95,N,488,5213,1181,168,38,102,644273
1972,NL,SFG,155,69,86,N,662,5245,1281,211,36,150,647744
1972,NL,STL,156,75,81,N,568,5326,1383,214,42,70,1196894
1972,AL,TEX,154,54,100,N,461,5029,1092,166,17,56,662974
1973,NL,ATL,162,76,85,N,799,5631,1497,219,34,206,800655
1973,AL,BAL,162,97,65,N,754,5537,1474,229,48,119,958667
1973,AL,BOS,162,89,73,N,738,5513,1472,235,30,147,1481002
1973,AL,ANA,162,79,83,N,629,5505,1395,183,29,93,1058206
1973,AL,CHW,162,77,85,N,652,5475,1400,228,38,111,1302527
1973,NL,CHC,161,77,84,N,614,5363,1322,201,21,117,1351705
1973,NL,CIN,162,99,63,N,741,5505,1398,232,34,137,2017601
1973,AL,CLE,162,71,91,N,680,5592,1429,205,29,158,615107
1973,AL,DET,162,85,77,N,642,5508,1400,213,32,157,1724146
1973,NL,HOU,162,82,80,N,681,5532,1391,216,35,134,1394004
1973,AL,KCR,162,88,74,N,755,5508,1440,239,40,114,1345341
1973,NL,LAD,162,95,66,N,675,5604,1473,219,29,110,2136192
1973,AL,MIN,162,81,81,N,738,5625,1521,240,44,120,907499
1973,AL,MIL,162,74,88,N,708,5526,1399,229,40,145,1092158
1973,NL,WSN,162,79,83,N,668,5369,1345,190,23,125,1246863
1973,AL,NYY,162,80,82,N,641,5492,1435,212,17,131,1262103
1973,NL,NYM,161,82,79,N,608,5457,1345,198,24,85,1912390
1973,AL,OAK,162,94,68,Y,758,5507,1431,216,28,147,1000763
1973,NL,PHI,162,71,91,N,642,5546,1381,218,29,134,1475934
1973,NL,PIT,162,80,82,N,704,5608,1465,257,44,154,1319913
1973,NL,SDP,162,60,102,N,548,5457,1330,198,26,112,611826
1973,NL,SFG,162,88,74,N,739,5537,1452,212,52,161,834193
1973,NL,STL,162,81,81,N,643,5478,1418,240,35,75,1574046
1973,AL,TEX,162,57,105,N,619,5488,1397,195,29,110,686085
1974,NL,ATL,163,88,74,N,661,5533,1375,202,37,120,981085
1974,AL,BAL,162,91,71,N,659,5535,1418,226,27,116,962572
1974,AL,BOS,162,84,78,N,696,5499,1449,236,31,109,1556411
1974,AL,ANA,163,68,94,N,618,5401,1372,203,31,95,917269
1974,AL,CHW,163,80,80,N,684,5577,1492,225,23,135,1149596
1974,NL,CHC,162,66,96,N,669,5574,1397,221,42,110,1015378
1974,NL,CIN,163,98,64,N,776,5535,1437,271,35,135,2164307
1974,AL,CLE,162,77,85,N,662,5474,1395,201,19,131,1114262
1974,AL,DET,162,72,90,N,620,5568,1375,200,35,131,1243080
1974,NL,HOU,162,81,81,N,653,5489,1441,222,41,110,1090728
1974,AL,KCR,162,77,85,N,667,5582,1448,232,42,89,1173292
1974,NL,LAD,162,102,60,N,798,5557,1511,231,34,139,2632474
1974,AL,MIN,163,82,80,N,673,5632,1530,190,37,111,662401
1974,AL,MIL,162,76,86,N,647,5472,1335,228,49,120,955741
1974,NL,WSN,161,79,82,N,662,5343,1355,201,29,86,1019134
1974,AL,NYY,162,89,73,N,671,5524,1451,220,30,101,1273075
1974,NL,NYM,162,71,91,N,572,5468,1286,183,22,96,1722209
1974,AL,OAK,162,90,72,Y,689,5331,1315,205,37,132,845693
1974,NL,PHI,162,80,82,N,676,5494,1434,233,50,95,1808648
1974,NL,PIT,162,88,74,N,751,5702,1560,238,46,114,1110552
1974,NL,SDP,162,60,102,N,541,5415,1239,196,27,99,1075399
1974,NL,SFG,162,72,90,N,634,5482,1380,228,38,93,519987
1974,NL,STL,161,86,75,N,677,5620,1492,216,46,83,1838413
1974,AL,TEX,161,84,76,N,690,5449,1482,198,39,99,1193902
1975,NL,ATL,161,67,94,N,583,5424,1323,179,28,107,534672
1975,AL,BAL,159,90,69,N,682,5474,1382,224,33,124,1002157
1975,AL,BOS,160,95,65,N,796,5448,1500,284,44,134,1748587
1975,AL,ANA,161,72,89,N,628,5377,1324,195,41,55,1058163
1975,AL,CHW,161,75,86,N,655,5490,1400,209,38,94,750802
1975,NL,CHC,162,75,87,N,712,5470,1419,229,41,95,1034819
1975,NL,CIN,162,108,54,Y,840,5581,1515,278,37,124,2315603
1975,AL,CLE,159,79,80,N,688,5404,1409,201,25,153,977039
1975,AL,DET,159,57,102,N,570,5366,1338,171,39,125,1058836
1975,NL,HOU,162,64,97,N,664,5515,1401,218,54,84,858002
1975,AL,KCR,162,91,71,N,710,5491,1431,263,58,118,1151836
1975,NL,LAD,162,88,74,N,648,5453,1355,217,31,118,2539349
1975,AL,MIN,159,76,83,N,724,5514,1497,215,28,121,737156
1975,AL,MIL,162,68,94,N,675,5378,1343,242,34,146,1213357
1975,NL,WSN,162,75,87,N,601,5518,1346,216,31,98,908292
1975,AL,NYY,160,83,77,N,681,5415,1430,230,39,110,1288048
1975,NL,NYM,162,82,80,N,646,5587,1430,217,34,101,1730566
1975,AL,OAK,162,98,64,N,758,5415,1376,220,33,151,1075518
1975,NL,PHI,162,86,76,N,735,5592,1506,283,42,125,1909233
1975,NL,PIT,161,92,69,N,712,5489,1444,255,47,138,1270018
1975,NL,SDP,162,71,91,N,552,5429,1324,215,22,78,1281747
1975,NL,SFG,161,80,81,N,659,5447,1412,235,45,84,522919
1975,NL,STL,163,82,80,N,662,5597,1527,239,46,81,1695270
1975,AL,TEX,162,79,83,N,714,5599,1431,208,17,134,1127924
1976,NL,ATL,162,70,92,N,620,5345,1309,170,30,82,818179
1976,AL,BAL,162,88,74,N,619,5457,1326,213,28,119,1058609
1976,AL,BOS,162,83,79,N,716,5511,1448,257,53,134,1895846
1976,AL,ANA,162,76,86,N,550,5385,1265,210,23,63,1006774
1976,AL,CHW,161,64,97,N,586,5532,1410,209,46,73,914945
1976,NL,CHC,162,75,87,N,611,5519,1386,216,24,105,1026217
1976,NL,CIN,162,102,60,Y,857,5702,1599,271,63,141,2629708
1976,AL,CLE,159,81,78,N,615,5412,1423,189,38,85,948776
1976,AL,DET,161,74,87,N,609,5441,1401,207,38,101,1467020
1976,NL,HOU,162,80,82,N,625,5464,1401,195,50,66,886146
1976,AL,KCR,162,90,72,N,713,5540,1490,259,57,65,1680265
1976,NL,LAD,162,92,70,N,608,5472,1371,200,34,91,2386301
1976,AL,MIN,162,85,77,N,743,5574,1526,222,51,81,715394
1976,AL,MIL,161,66,95,N,570,5396,1326,170,38,88,1012164
1976,NL,WSN,162,55,107,N,531,5428,1275,224,32,94,646704
1976,AL,NYY,159,97,62,N,730,5555,1496,231,36,120,2012434
1976,NL,NYM,162,86,76,N,615,5415,1334,198,34,102,1468754
1976,AL,OAK,161,87,74,N,686,5353,1319,208,33,113,780593
1976,NL,PHI,162,101,61,N,770,5528,1505,259,45,110,2480150
1976,NL,PIT,162,92,70,N,708,5604,1499,249,56,110,1025945
1976,NL,SDP,162,73,89,N,570,5369,1327,216,37,64,1458478
1976,NL,SFG,162,74,88,N,595,5452,1340,211,37,85,626868
1976,NL,STL,162,72,90,N,629,5516,1432,243,57,63,1207079
1976,AL,TEX,162,76,86,N,616,5555,1390,213,26,80,1164982
1977,NL,ATL,162,61,101,N,678,5534,1404,218,20,139,872464
1977,AL,BAL,161,97,64,N,719,5494,1433,231,25,148,1195769
1977,AL,BOS,161,97,64,N,859,5510,1551,258,56,213,2074549
1977,AL,ANA,162,74,88,N,675,5410,1380,233,40,131,1432633
1977,AL,CHW,162,90,72,N,844,5633,1568,254,52,192,1657135
1977,NL,CHC,162,81,81,N,692,5604,1489,271,37,111,1439834
1977,NL,CIN,162,88,74,N,802,5524,1513,269,42,181,2519670
1977,AL,CLE,161,71,90,N,676,5491,1476,221,46,100,900365
1977,AL,DET,162,74,88,N,714,5604,1480,228,45,166,1359856
1977,NL,HOU,162,81,81,N,680,5530,1405,263,60,114,1109560
1977,AL,KCR,162,102,60,N,822,5594,1549,299,77,146,1852603
1977,NL,LAD,162,98,64,N,769,5589,1484,223,28,191,2955087
1977,AL,MIN,161,84,77,N,867,5639,1588,273,60,123,1162727
1977,AL,MIL,162,67,95,N,639,5517,1425,255,46,125,1114938
1977,NL,WSN,162,75,87,N,665,5675,1474,294,50,138,1433757
1977,AL,NYY,162,100,62,Y,831,5605,1576,267,47,184,2103092
1977,NL,NYM,162,64,98,N,587,5410,1319,227,30,88,1066825
1977,AL,OAK,161,63,98,N,605,5358,1284,176,37,117,495599
1977,NL,PHI,162,101,61,N,847,5546,1548,266,56,186,2700070
1977,NL,PIT,162,96,66,N,734,5662,1550,278,57,133,1237349
1977,NL,SDP,162,69,93,N,692,5602,1397,245,49,120,1376269
1977,AL,SEA,162,64,98,N,624,5460,1398,218,33,133,1338511
1977,NL,SFG,162,75,87,N,673,5497,1392,227,41,134,700056
1977,NL,STL,162,83,79,N,737,5527,1490,252,56,96,1659287
1977,AL,TEX,162,94,68,N,767,5541,1497,265,39,135,1250722
1977,AL,TOR,161,54,107,N,605,5418,1367,230,41,100,1701052
1978,NL,ATL,162,69,93,N,600,5381,1313,191,39,123,904494
1978,AL,BAL,161,90,71,N,659,5422,1397,248,19,154,1051724
1978,AL,BOS,163,99,64,N,796,5587,1493,270,46,172,2320643
1978,AL,ANA,162,87,75,N,691,5472,1417,226,28,108,1755386
1978,AL,CHW,161,71,90,N,634,5393,1423,221,41,106,1491100
1978,NL,CHC,162,79,83,N,664,5532,1461,224,48,72,1525311
1978,NL,CIN,161,92,69,N,710,5392,1378,270,32,136,2532497
1978,AL,CLE,159,69,90,N,639,5365,1400,223,45,106,800584
1978,AL,DET,162,86,76,N,714,5601,1520,218,34,129,1714893
1978,NL,HOU,162,74,88,N,605,5458,1408,231,45,70,1126145
1978,AL,KCR,162,92,70,N,743,5474,1469,305,59,98,2255493
1978,NL,LAD,162,95,67,N,727,5437,1435,251,27,149,3347845
1978,AL,MIN,162,73,89,N,666,5522,1472,259,47,82,787878
1978,AL,MIL,162,93,69,N,804,5536,1530,265,38,173,1601406
1978,NL,WSN,162,76,86,N,633,5530,1404,269,31,121,1427007
1978,AL,NYY,163,100,63,Y,735,5583,1489,228,38,125,2335871
1978,NL,NYM,162,66,96,N,607,5433,1332,227,47,86,1007328
1978,AL,OAK,162,69,93,N,532,5321,1304,200,31,100,526999
1978,NL,PHI,162,90,72,N,708,5448,1404,248,32,133,2583389
1978,NL,PIT,161,88,73,N,684,5406,1390,239,54,115,964106
1978,NL,SDP,162,84,78,N,591,5360,1349,208,42,75,1670107
1978,AL,SEA,160,56,104,N,614,5358,1327,229,37,97,877440
1978,NL,SFG,162,89,73,N,613,5364,1331,240,41,117,1740477
1978,NL,STL,162,69,93,N,600,5415,1351,263,44,79,1278215
1978,AL,TEX,162,87,75,N,692,5347,1353,216,36,132,1447963
1978,AL,TOR,161,59,102,N,590,5430,1358,217,39,98,1562585
1979,NL,ATL,160,66,94,N,669,5422,1389,220,28,126,769465
1979,AL,BAL,159,102,57,N,757,5371,1401,258,24,181,1681009
1979,AL,BOS,160,91,69,N,841,5538,1567,310,34,194,2353114
1979,AL,ANA,162,88,74,N,866,5550,1563,242,43,164,2523575
1979,AL,CHW,160,73,87,N,730,5463,1505,290,33,127,1280702
1979,NL,CHC,162,80,82,N,706,5550,1494,250,43,135,1648587
1979,NL,CIN,161,90,71,N,731,5477,1445,266,31,132,2356933
1979,AL,CLE,161,81,80,N,760,5376,1388,206,29,138,1011644
1979,AL,DET,161,85,76,N,770,5375,1446,221,35,164,1630929
1979,NL,HOU,162,89,73,N,583,5394,1382,224,52,49,1900312
1979,AL,KCR,162,85,77,N,851,5653,1596,286,79,116,2261845
1979,NL,LAD,162,79,83,N,739,5490,1443,220,24,183,2860954
1979,AL,MIN,162,82,80,N,764,5544,1544,256,46,112,1070521
1979,AL,MIL,161,95,66,N,807,5536,1552,291,41,185,1918343
1979,NL,WSN,160,95,65,N,701,5465,1445,273,42,143,2102173
1979,AL,NYY,160,89,71,N,734,5421,1443,226,40,150,2537765
1979,NL,NYM,163,63,99,N,593,5591,1399,255,41,74,788905
1979,AL,OAK,162,54,108,N,573,5348,1276,188,32,108,306763
1979,NL,PHI,163,84,78,N,683,5463,1453,250,53,119,2775011
1979,NL,PIT,163,98,64,Y,775,5661,1541,264,52,148,1435454
1979,NL,SDP,161,68,93,N,603,5446,1316,193,53,93,1456967
1979,AL,SEA,162,67,95,N,711,5544,1490,250,52,132,844447
1979,NL,SFG,162,71,91,N,672,5395,1328,192,36,125,1456402
1979,NL,STL,163,86,76,N,731,5734,1594,279,63,100,1627256
1979,AL,TEX,162,83,79,N,750,5562,1549,252,26,140,1519671
1979,AL,TOR,162,53,109,N,613,5423,1362,253,34,95,1431651
1980,NL,ATL,161,81,80,N,630,5402,1352,226,22,144,1048411
1980,AL,BAL,162,100,62,N,805,5585,1523,258,29,156,1797438
1980,AL,BOS,160,83,77,N,757,5603,1588,297,36,162,1956092
1980,AL,ANA,160,65,95,N,698,5443,1442,236,32,106,2297327
1980,AL,CHW,162,70,90,N,587,5444,1408,255,38,91,1200365
1980,NL,CHC,162,64,98,N,614,5619,1411,251,35,107,1206776
1980,NL,CIN,163,89,73,N,707,5516,1445,256,45,113,2022450
1980,AL,CLE,160,79,81,N,738,5470,1517,221,40,89,1033827
1980,AL,DET,163,84,78,N,830,5648,1543,232,53,143,1785293
1980,NL,HOU,163,93,70,N,637,5566,1455,231,67,75,2278217
1980,AL,KCR,162,97,65,N,809,5714,1633,266,59,115,2288714
1980,NL,LAD,163,92,71,N,663,5568,1462,209,24,148,3249287
1980,AL,MIN,161,77,84,N,670,5530,1468,252,46,99,769206
1980,AL,MIL,162,86,76,N,811,5653,1555,298,36,203,1857408
1980,NL,WSN,162,90,72,N,694,5465,1407,250,61,114,2208175
1980,AL,NYY,162,103,59,N,820,5553,1484,239,34,189,2627417
1980,NL,NYM,162,67,95,N,611,5478,1407,218,41,61,1192073
1980,AL,OAK,162,83,79,N,686,5495,1424,212,35,137,842259
1980,NL,PHI,162,91,71,Y,728,5625,1517,272,54,117,2651650
1980,NL,PIT,162,83,79,N,666,5517,1469,249,38,116,1646757
1980,NL,SDP,163,73,89,N,591,5540,1410,195,43,67,1139026
1980,AL,SEA,163,59,103,N,610,5489,1359,211,35,104,836204
1980,NL,SFG,161,75,86,N,573,5368,1310,199,44,80,1096115
1980,NL,STL,162,74,88,N,738,5608,1541,300,49,101,1385147
1980,AL,TEX,163,76,85,N,756,5690,1616,263,27,124,1198175
1980,AL,TOR,162,67,95,N,624,5571,1398,249,53,126,1400327
1981,NL,ATL,107,50,56,N,395,3642,886,148,22,64,535418
1981,AL,BAL,105,59,46,N,429,3516,883,165,11,88,1024247
1981,AL,BOS,108,59,49,N,519,3820,1052,168,17,90,1060379
1981,AL,ANA,110,51,59,N,476,3688,944,134,16,97,1441545
1981,AL,CHW,106,54,52,N,476,3615,982,135,27,76,946651
1981,NL,CHC,106,38,65,N,370,3546,838,138,29,57,565637
1981,NL,CIN,108,66,42,N,464,3637,972,190,24,64,1093730
1981,AL,CLE,103,52,51,N,431,3507,922,150,21,39,661395
